 timestep,Germany_air_temperature,Germany_CW_temperature,USA_air_temperature,USA_CW_temperature
2023-08-16 11:00:00,21.1,,23.0,25.759259259259263
2023-08-16 12:00:00,22.7,,24.0,26.04629629629629
2023-08-16 13:00:00,24.2,,25.0,25.35185185185185
2023-08-16 14:00:00,23.1,,26.9,25.203703703703702
2023-08-16 15:00:00,24.2,,27.0,24.416666666666668
2023-08-16 16:00:00,24.1,,28.7,24.509259259259263
2023-08-16 17:00:00,23.7,,28.0,23.82407407407408
2023-08-16 18:00:00,22.9,,28.0,24.240740740740733
2023-08-16 19:00:00,20.3,,23.6,24.23148148148148
2023-08-16 20:00:00,19.9,,22.5,25.39814814814815
2023-08-16 21:00:00,19.9,,23.2,24.990740740740744
2023-08-16 22:00:00,19.0,,23.1,24.490740740740737
2023-08-16 23:00:00,19.9,,21.3,23.25
2023-08-17 00:00:00,20.5,,21.3,22.58333333333333
2023-08-17 01:00:00,17.7,,21.2,22.39814814814815
2023-08-17 02:00:00,17.1,,20.1,22.574074074074076
2023-08-17 03:00:00,17.2,,19.3,23.63888888888889
2023-08-17 04:00:00,17.2,,18.2,23.10185185185185
2023-08-17 05:00:00,17.1,,18.1,22.58333333333333
2023-08-17 06:00:00,16.9,,18.2,22.32407407407408
2023-08-17 07:00:00,18.7,,18.1,21.685185185185187
2023-08-17 08:00:00,19.9,,19.1,22.35185185185185
2023-08-17 09:00:00,22.3,,21.0,23.07407407407408
2023-08-17 10:00:00,23.3,,22.1,23.33333333333333
2023-08-17 11:00:00,24.5,,23.9,22.935185185185187
2023-08-17 12:00:00,24.7,,26.0,23.675925925925924
2023-08-17 13:00:00,24.6,,26.7,24.78703703703704
2023-08-17 14:00:00,25.0,,27.1,24.68518518518518
2023-08-17 15:00:00,24.4,,28.9,25.29629629629629
2023-08-17 16:00:00,24.5,,29.0,24.722222222222225
2023-08-17 17:00:00,22.3,,29.0,24.73148148148148
2023-08-17 18:00:00,19.7,,28.9,24.75
2023-08-17 19:00:00,18.6,,28.0,25.425925925925927
2023-08-17 20:00:00,18.2,,26.0,25.472222222222225
2023-08-17 21:00:00,18.0,,22.4,25.82407407407408
2023-08-17 22:00:00,17.5,,21.4,24.953703703703702
2023-08-17 23:00:00,17.3,,21.3,24.944444444444443
2023-08-18 00:00:00,16.9,,22.2,24.555555555555557
2023-08-18 01:00:00,16.4,,22.2,24.814814814814813
2023-08-18 02:00:00,16.4,,22.1,24.25
2023-08-18 03:00:00,17.0,,22.0,24.21296296296296
2023-08-18 04:00:00,17.4,,21.9,23.38888888888889
2023-08-18 05:00:00,17.6,,20.9,22.953703703703702
2023-08-18 06:00:00,17.8,,20.2,23.28703703703704
2023-08-18 07:00:00,18.3,,20.0,23.703703703703702
2023-08-18 08:00:00,18.9,,21.0,24.15740740740741
2023-08-18 09:00:00,20.3,,22.1,24.009259259259256
2023-08-18 10:00:00,23.6,,24.0,23.79629629629629
2023-08-18 11:00:00,25.7,,26.0,25.38888888888889
2023-08-18 12:00:00,26.5,,26.9,25.425925925925927
2023-08-18 13:00:00,26.7,,27.1,25.62037037037037
2023-08-18 14:00:00,27.3,,28.1,26.37962962962963
2023-08-18 15:00:00,27.6,,29.0,26.38888888888889
2023-08-18 16:00:00,27.2,,29.9,26.731481481481485
2023-08-18 17:00:00,26.7,,29.1,27.21296296296296
2023-08-18 18:00:00,25.1,,29.0,26.481481481481485
2023-08-18 19:00:00,21.8,,27.1,26.65740740740741
2023-08-18 20:00:00,20.4,,24.3,26.61111111111111
2023-08-18 21:00:00,19.9,,20.6,25.703703703703702
2023-08-18 22:00:00,19.2,,20.5,25.59259259259259
2023-08-18 23:00:00,18.8,,19.5,26.12962962962963
2023-08-19 00:00:00,17.3,,18.5,25.89814814814815
2023-08-19 01:00:00,17.6,,18.3,26.27777777777777
2023-08-19 02:00:00,16.8,,17.2,25.185185185185187
2023-08-19 03:00:00,16.1,,17.2,25.85185185185185
2023-08-19 04:00:00,16.1,,17.1,25.740740740740744
2023-08-19 05:00:00,15.8,,16.2,25.5
2023-08-19 06:00:00,17.7,,16.1,24.175925925925924
2023-08-19 07:00:00,22.6,,16.1,24.314814814814813
2023-08-19 08:00:00,26.2,,16.2,24.83333333333333
2023-08-19 09:00:00,27.3,,19.1,25.435185185185187
2023-08-19 10:00:00,28.9,,21.1,25.685185185185187
2023-08-19 11:00:00,29.9,,23.1,26.13888888888889
2023-08-19 12:00:00,31.0,,25.0,26.25
2023-08-19 13:00:00,31.4,,26.1,25.60185185185185
2023-08-19 14:00:00,32.1,,27.9,25.43518518518519
2023-08-19 15:00:00,31.4,,28.4,24.194444444444443
2023-08-19 16:00:00,28.2,,29.9,24.398148148148152
2023-08-19 17:00:00,27.6,,30.7,23.925925925925927
2023-08-19 18:00:00,24.1,,29.0,24.75
2023-08-19 19:00:00,25.7,,25.6,24.111111111111114
2023-08-19 20:00:00,25.5,,24.4,24.87962962962963
2023-08-19 21:00:00,23.0,,21.5,24.064814814814813
2023-08-19 22:00:00,22.0,,20.4,22.83333333333333
2023-08-19 23:00:00,21.5,,20.3,22.990740740740744
2023-08-20 00:00:00,21.2,,19.3,22.37962962962963
2023-08-20 01:00:00,21.0,,19.4,22.08333333333333
2023-08-20 02:00:00,20.3,,19.2,21.62037037037037
2023-08-20 03:00:00,20.0,,18.2,21.84259259259259
2023-08-20 04:00:00,19.4,,18.1,21.666666666666668
2023-08-20 05:00:00,19.0,,18.1,21.231481481481485
2023-08-20 06:00:00,19.9,,18.2,20.962962962962965
2023-08-20 07:00:00,21.9,,18.1,22.10185185185185
2023-08-20 08:00:00,21.0,,18.1,22.12037037037037
2023-08-20 09:00:00,21.6,,20.1,22.361111111111114
2023-08-20 10:00:00,22.4,,23.1,22.88888888888889
2023-08-20 11:00:00,24.0,,25.2,24.0
2023-08-20 12:00:00,24.7,,27.0,24.222222222222225
2023-08-20 13:00:00,25.8,,28.2,24.58333333333333
2023-08-20 14:00:00,26.4,,29.7,25.444444444444443
2023-08-20 15:00:00,26.4,,31.0,25.675925925925927
2023-08-20 16:00:00,26.4,,31.1,25.694444444444443
2023-08-20 17:00:00,25.4,,31.9,26.01851851851852
2023-08-20 18:00:00,23.7,,31.0,26.29629629629629
2023-08-20 19:00:00,22.2,,30.1,27.092592592592595
2023-08-20 20:00:00,21.6,,25.7,26.759259259259256
2023-08-20 21:00:00,20.9,,24.4,25.84259259259259
2023-08-20 22:00:00,20.0,,23.5,24.96296296296296
2023-08-20 23:00:00,18.8,,22.4,24.75
2023-08-21 00:00:00,18.6,,22.3,23.814814814814813
2023-08-21 01:00:00,18.0,,21.3,24.13888888888889
2023-08-21 02:00:00,17.7,,21.3,23.629629629629637
2023-08-21 03:00:00,17.7,,21.3,23.78703703703704
2023-08-21 04:00:00,16.2,,21.1,23.564814814814813
2023-08-21 05:00:00,17.4,,21.1,23.314814814814813
2023-08-21 06:00:00,17.9,,20.3,23.38888888888889
2023-08-21 07:00:00,19.2,,21.0,22.93518518518518
2023-08-21 08:00:00,21.8,,21.2,23.5
2023-08-21 09:00:00,24.1,,23.1,24.694444444444443
2023-08-21 10:00:00,25.7,,26.2,25.675925925925924
2023-08-21 11:00:00,26.6,,28.2,26.23148148148148
2023-08-21 12:00:00,28.2,,29.9,26.78703703703704
2023-08-21 13:00:00,27.4,,30.9,27.314814814814813
2023-08-21 14:00:00,28.0,,32.0,27.666666666666668
2023-08-21 15:00:00,28.5,,32.0,27.935185185185187
2023-08-21 16:00:00,27.0,,32.0,28.05555555555556
2023-08-21 17:00:00,25.9,,32.9,28.240740740740737
2023-08-21 18:00:00,24.3,,30.3,28.28703703703704
2023-08-21 19:00:00,22.7,,29.4,28.87037037037037
2023-08-21 20:00:00,20.6,,27.4,28.58333333333333
2023-08-21 21:00:00,20.2,,25.6,27.29629629629629
2023-08-21 22:00:00,18.6,,24.4,27.46296296296296
2023-08-21 23:00:00,17.2,,24.3,27.175925925925927
2023-08-22 00:00:00,17.2,,23.3,26.935185185185187
2023-08-22 01:00:00,16.3,,23.2,26.7962962962963
2023-08-22 02:00:00,15.8,,23.1,26.675925925925927
2023-08-22 03:00:00,15.3,,23.1,26.21296296296296
2023-08-22 04:00:00,14.8,,22.3,26.398148148148152
2023-08-22 05:00:00,15.7,,22.2,26.26851851851852
2023-08-22 06:00:00,18.5,,22.1,25.916666666666668
2023-08-22 07:00:00,21.4,,21.2,25.72222222222223
2023-08-22 08:00:00,23.6,,22.1,25.76851851851852
2023-08-22 09:00:00,24.4,,23.2,26.898148148148152
2023-08-22 10:00:00,24.7,,26.1,27.694444444444446
2023-08-22 11:00:00,26.0,,28.9,28.46296296296296
2023-08-22 12:00:00,26.7,,30.1,28.666666666666668
2023-08-22 13:00:00,27.7,,31.9,28.935185185185187
2023-08-22 14:00:00,26.0,,32.1,28.76851851851852
2023-08-22 15:00:00,25.6,,33.0,28.54629629629629
2023-08-22 16:00:00,24.7,,32.2,28.54629629629629
2023-08-22 17:00:00,23.6,,33.0,28.79629629629629
2023-08-22 18:00:00,20.7,,31.2,28.58333333333333
2023-08-22 19:00:00,20.0,,30.3,28.82407407407408
2023-08-22 20:00:00,19.3,,28.4,28.62037037037037
2023-08-22 21:00:00,17.9,,26.5,28.60185185185185
2023-08-22 22:00:00,16.8,,25.4,28.416666666666668
2023-08-22 23:00:00,15.7,,24.4,28.77777777777777
2023-08-23 00:00:00,14.9,,24.4,28.259259259259256
2023-08-23 01:00:00,14.3,,23.5,28.05555555555556
2023-08-23 02:00:00,13.4,,23.4,26.88888888888889
2023-08-23 03:00:00,12.7,,23.3,26.83333333333333
2023-08-23 04:00:00,12.3,,22.4,26.98148148148148
2023-08-23 05:00:00,12.2,,22.4,27.111111111111114
2023-08-23 06:00:00,14.5,,22.3,26.453703703703702
2023-08-23 07:00:00,17.9,,22.1,27.027777777777786
2023-08-23 08:00:00,21.2,,22.2,26.768518518518515
2023-08-23 09:00:00,23.6,,24.2,28.092592592592595
2023-08-23 10:00:00,24.4,,27.0,28.18518518518519
2023-08-23 11:00:00,24.4,,28.1,28.222222222222225
2023-08-23 12:00:00,25.4,,30.1,28.657407407407405
2023-08-23 13:00:00,25.3,,31.1,28.759259259259263
2023-08-23 14:00:00,25.9,,32.0,28.98148148148148
2023-08-23 15:00:00,25.4,,32.9,28.722222222222214
2023-08-23 16:00:00,25.3,,33.1,28.79629629629629
2023-08-23 17:00:00,23.8,,33.1,28.53703703703704
2023-08-23 18:00:00,20.4,,33.0,28.75
2023-08-23 19:00:00,17.7,,29.4,28.759259259259256
2023-08-23 20:00:00,16.3,,26.6,28.73148148148148
2023-08-23 21:00:00,15.1,,25.5,28.740740740740744
2023-08-23 22:00:00,14.1,,24.6,28.731481481481485
2023-08-23 23:00:00,13.6,,24.4,28.62037037037037
2023-08-24 00:00:00,13.0,,23.5,28.27777777777777
2023-08-24 01:00:00,12.4,,23.2,28.04629629629629
2023-08-24 02:00:00,12.0,,22.3,27.861111111111114
2023-08-24 03:00:00,11.8,,23.1,27.62962962962963
2023-08-24 04:00:00,12.0,,22.3,27.444444444444443
2023-08-24 05:00:00,11.7,,23.0,27.38888888888889
2023-08-24 06:00:00,14.4,,23.1,27.25
2023-08-24 07:00:00,18.3,,23.0,26.435185185185187
2023-08-24 08:00:00,22.0,,23.1,26.88888888888889
2023-08-24 09:00:00,24.0,,25.1,27.76851851851852
2023-08-24 10:00:00,23.9,,27.0,28.14814814814815
2023-08-24 11:00:00,25.3,,29.0,28.96296296296296
2023-08-24 12:00:00,26.9,,30.1,27.78703703703704
2023-08-24 13:00:00,28.6,,32.0,28.092592592592595
2023-08-24 14:00:00,29.0,,32.9,28.907407407407405
2023-08-24 15:00:00,28.5,,31.3,28.694444444444443
2023-08-24 16:00:00,25.7,,29.5,28.203703703703702
2023-08-24 17:00:00,24.2,,30.4,28.33333333333333
2023-08-24 18:00:00,21.5,,30.4,28.33333333333333
2023-08-24 19:00:00,21.3,,29.4,28.416666666666668
2023-08-24 20:00:00,19.9,,27.7,28.78703703703704
2023-08-24 21:00:00,18.8,,26.7,28.472222222222214
2023-08-24 22:00:00,17.8,,25.5,28.666666666666668
2023-08-24 23:00:00,17.5,,24.7,27.84259259259259
2023-08-25 00:00:00,16.7,,24.6,28.222222222222225
2023-08-25 01:00:00,17.5,,23.6,27.990740740740748
2023-08-25 02:00:00,15.6,,23.5,27.80555555555556
2023-08-25 03:00:00,17.8,,23.2,27.52777777777777
2023-08-25 04:00:00,16.3,,22.4,27.68518518518519
2023-08-25 05:00:00,15.9,,22.4,26.77777777777777
2023-08-25 06:00:00,19.7,,22.3,26.77777777777777
2023-08-25 07:00:00,22.9,,22.3,27.05555555555556
2023-08-25 08:00:00,23.1,,22.3,27.08333333333333
2023-08-25 09:00:00,23.0,,23.4,28.592592592592595
2023-08-25 10:00:00,23.1,,26.2,28.203703703703702
2023-08-25 11:00:00,25.2,,30.0,28.64814814814815
2023-08-25 12:00:00,24.4,,31.0,28.30555555555556
2023-08-25 13:00:00,25.3,,32.9,28.759259259259263
2023-08-25 14:00:00,25.6,,33.9,28.805555555555557
2023-08-25 15:00:00,26.2,,34.0,28.85185185185185
2023-08-25 16:00:00,24.5,,34.1,28.444444444444446
2023-08-25 17:00:00,24.3,,34.1,28.90740740740741
2023-08-25 18:00:00,23.3,,34.0,28.231481481481485
2023-08-25 19:00:00,20.4,,33.1,28.527777777777786
2023-08-25 20:00:00,18.7,,29.4,28.814814814814813
2023-08-25 21:00:00,18.2,,27.4,28.629629629629637
2023-08-25 22:00:00,17.5,,26.5,28.75
2023-08-25 23:00:00,18.2,,28.0,28.73148148148148
2023-08-26 00:00:00,19.5,,25.2,28.75
2023-08-26 01:00:00,18.7,,24.3,28.75
2023-08-26 02:00:00,17.1,,24.0,28.685185185185187
2023-08-26 03:00:00,16.5,,22.3,27.98148148148148
2023-08-26 04:00:00,16.5,,22.2,28.35185185185185
2023-08-26 05:00:00,16.1,,21.3,28.78703703703704
2023-08-26 06:00:00,17.9,,21.2,28.51851851851852
2023-08-26 07:00:00,18.8,,21.3,28.203703703703702
2023-08-26 08:00:00,21.1,,22.2,27.740740740740744
2023-08-26 09:00:00,21.8,,24.1,27.694444444444446
2023-08-26 10:00:00,22.8,,27.0,28.33333333333333
2023-08-26 11:00:00,23.4,,29.0,28.416666666666668
2023-08-26 12:00:00,21.1,,30.9,28.685185185185187
2023-08-26 13:00:00,21.9,,32.8,28.935185185185187
2023-08-26 14:00:00,21.6,,33.0,28.694444444444446
2023-08-26 15:00:00,20.6,,32.2,28.740740740740737
2023-08-26 16:00:00,19.5,,30.4,28.925925925925924
2023-08-26 17:00:00,19.1,,31.1,28.925925925925924
2023-08-26 18:00:00,17.9,,32.1,28.76851851851852
2023-08-26 19:00:00,15.4,,29.5,28.925925925925927
2023-08-26 20:00:00,12.9,,26.7,28.76851851851852
2023-08-26 21:00:00,11.9,,24.7,28.666666666666668
2023-08-26 22:00:00,10.9,,24.4,28.62962962962963
2023-08-26 23:00:00,10.0,,23.4,28.722222222222225
2023-08-27 00:00:00,10.1,,23.3,28.23148148148148
2023-08-27 01:00:00,10.2,,22.3,28.08333333333333
2023-08-27 02:00:00,10.5,,22.3,27.490740740740744
2023-08-27 03:00:00,10.6,,22.3,27.37037037037037
2023-08-27 04:00:00,10.6,,21.2,27.25
2023-08-27 05:00:00,11.4,,22.2,26.870370370370367
2023-08-27 06:00:00,12.2,,21.2,26.805555555555557
2023-08-27 07:00:00,13.1,,21.2,27.027777777777786
2023-08-27 08:00:00,14.0,,22.2,26.898148148148152
2023-08-27 09:00:00,15.5,,25.0,27.490740740740744
2023-08-27 10:00:00,16.2,,27.1,27.972222222222225
2023-08-27 11:00:00,16.6,,29.0,27.83333333333333
2023-08-27 12:00:00,16.7,,30.9,28.5462962962963
2023-08-27 13:00:00,17.9,,31.9,28.740740740740744
2023-08-27 14:00:00,18.6,,32.9,28.740740740740737
2023-08-27 15:00:00,19.3,,33.0,28.694444444444443
2023-08-27 16:00:00,18.9,,31.2,28.71296296296296
2023-08-27 17:00:00,14.6,,29.3,28.73148148148148
2023-08-27 18:00:00,14.2,,27.9,28.71296296296296
2023-08-27 19:00:00,13.6,,25.7,28.740740740740744
2023-08-27 20:00:00,13.0,,24.9,28.703703703703702
2023-08-27 21:00:00,12.5,,24.9,28.694444444444443
2023-08-27 22:00:00,12.3,,24.1,28.277777777777786
2023-08-27 23:00:00,12.5,,23.1,28.13888888888889
2023-08-28 00:00:00,11.3,,23.1,27.76851851851852
2023-08-28 01:00:00,10.4,,23.1,27.555555555555557
2023-08-28 02:00:00,9.1,,23.1,27.37962962962963
2023-08-28 03:00:00,9.1,,23.0,27.58333333333333
2023-08-28 04:00:00,9.0,,22.1,27.29629629629629
2023-08-28 05:00:00,9.2,,22.1,27.21296296296296
2023-08-28 06:00:00,10.5,,22.2,27.38888888888889
2023-08-28 07:00:00,11.8,,22.1,27.23148148148148
2023-08-28 08:00:00,12.3,,23.0,27.35185185185185
2023-08-28 09:00:00,13.6,,23.1,28.342592592592595
2023-08-28 10:00:00,14.4,,24.2,28.722222222222214
2023-08-28 11:00:00,14.9,,26.0,28.814814814814813
2023-08-28 12:00:00,15.3,,26.4,28.87037037037037
2023-08-28 13:00:00,15.4,,28.7,28.85185185185185
2023-08-28 14:00:00,15.8,,28.2,28.87962962962963
2023-08-28 15:00:00,15.6,,27.2,28.740740740740737
2023-08-28 16:00:00,15.5,,26.3,28.78703703703704
2023-08-28 17:00:00,15.0,,26.4,28.88888888888889
2023-08-28 18:00:00,13.8,,28.7,28.55555555555556
2023-08-28 19:00:00,13.1,,27.9,28.04629629629629
2023-08-28 20:00:00,12.8,,26.1,28.111111111111114
2023-08-28 21:00:00,12.4,,25.1,27.78703703703704
2023-08-28 22:00:00,12.1,,24.1,27.972222222222214
2023-08-28 23:00:00,12.0,,23.2,27.675925925925927
2023-08-29 00:00:00,12.3,,24.0,27.666666666666668
2023-08-29 01:00:00,12.5,,23.0,27.89814814814815
2023-08-29 02:00:00,12.6,,22.1,27.46296296296296
2023-08-29 03:00:00,13.2,,22.1,27.36111111111111
2023-08-29 04:00:00,12.9,,22.1,27.250000000000004
2023-08-29 05:00:00,12.6,,22.1,26.935185185185187
2023-08-29 06:00:00,13.0,,22.1,27.268518518518515
2023-08-29 07:00:00,13.1,,22.0,26.990740740740737
2023-08-29 08:00:00,13.7,,22.0,27.240740740740737
2023-08-29 09:00:00,14.0,,22.1,27.759259259259256
2023-08-29 10:00:00,14.5,,22.1,28.11111111111111
2023-08-29 11:00:00,15.3,,22.1,28.12962962962963
2023-08-29 12:00:00,16.4,,23.1,28.37037037037037
2023-08-29 13:00:00,16.9,,24.1,27.37037037037037
2023-08-29 14:00:00,17.5,,26.0,27.814814814814813
2023-08-29 15:00:00,16.4,,28.0,27.490740740740744
2023-08-29 16:00:00,16.4,,28.9,27.953703703703702
2023-08-29 17:00:00,15.0,,29.0,28.59259259259259
2023-08-29 18:00:00,13.9,,27.9,28.453703703703702
2023-08-29 19:00:00,13.6,,26.6,27.87962962962963
2023-08-29 20:00:00,12.9,,24.9,27.916666666666668
2023-08-29 21:00:00,12.3,,24.8,27.78703703703704
2023-08-29 22:00:00,11.5,,24.8,27.453703703703702
2023-08-29 23:00:00,11.3,,23.9,27.71296296296296
2023-08-30 00:00:00,9.7,,23.9,27.60185185185185
2023-08-30 01:00:00,10.4,,23.1,27.65740740740741
2023-08-30 02:00:00,8.9,,23.0,27.36111111111111
2023-08-30 03:00:00,8.8,,22.9,27.33333333333333
2023-08-30 04:00:00,8.1,,22.0,27.259259259259256
2023-08-30 05:00:00,8.1,,21.1,27.25
2023-08-30 06:00:00,8.2,,21.1,27.40740740740741
2023-08-30 07:00:00,11.6,,21.0,27.064814814814813
2023-08-30 08:00:00,13.8,,21.1,26.86111111111111
2023-08-30 09:00:00,17.0,,23.0,26.453703703703702
2023-08-30 10:00:00,18.4,,23.1,26.629629629629637
2023-08-30 11:00:00,18.8,,25.0,26.7037037037037
2023-08-30 12:00:00,18.3,,25.9,27.157407407407405
2023-08-30 13:00:00,19.0,,26.9,27.55555555555556
2023-08-30 14:00:00,19.8,,27.0,27.990740740740744
2023-08-30 15:00:00,19.8,,28.0,27.990740740740744
2023-08-30 16:00:00,15.3,,28.0,28.10185185185185
2023-08-30 17:00:00,16.1,,27.1,28.51851851851852
2023-08-30 18:00:00,13.4,,26.1,28.14814814814815
2023-08-30 19:00:00,13.3,,26.0,28.63888888888889
2023-08-30 20:00:00,13.1,,25.0,28.59259259259259
2023-08-30 21:00:00,13.1,,23.1,28.46296296296296
2023-08-30 22:00:00,11.9,,22.2,27.90740740740741
2023-08-30 23:00:00,11.7,,22.1,27.29629629629629
2023-08-31 00:00:00,11.8,,21.1,26.57407407407408
2023-08-31 01:00:00,11.0,,20.1,26.51851851851852
2023-08-31 02:00:00,11.1,,20.0,27.04629629629629
2023-08-31 03:00:00,10.9,,19.0,26.10185185185185
2023-08-31 04:00:00,9.5,,18.1,25.85185185185185
2023-08-31 05:00:00,9.3,,18.0,25.194444444444443
2023-08-31 06:00:00,10.5,,17.1,25.064814814814813
2023-08-31 07:00:00,12.2,,18.0,24.40740740740741
2023-08-31 08:00:00,14.4,,17.9,24.03703703703704
2023-08-31 09:00:00,15.8,,19.9,25.092592592592595
2023-08-31 10:00:00,16.9,,21.0,25.33333333333333
2023-08-31 11:00:00,15.9,,22.9,25.59259259259259
2023-08-31 12:00:00,17.1,,24.8,25.703703703703702
2023-08-31 13:00:00,16.6,,25.0,25.21296296296296
2023-08-31 14:00:00,18.4,,26.0,24.925925925925924
2023-08-31 15:00:00,18.6,,27.0,25.925925925925927
2023-08-31 16:00:00,17.6,,27.9,25.57407407407408
2023-08-31 17:00:00,16.3,,28.0,25.972222222222225
2023-08-31 18:00:00,14.0,,27.1,26.259259259259256
2023-08-31 19:00:00,13.8,,26.9,25.944444444444443
2023-08-31 20:00:00,11.9,,23.2,25.185185185185187
2023-08-31 21:00:00,12.9,,21.3,25.222222222222225
2023-08-31 22:00:00,11.6,,20.4,24.703703703703702
2023-08-31 23:00:00,10.3,,20.3,23.990740740740744
2023-09-01 00:00:00,9.4,,19.3,22.861111111111114
2023-09-01 01:00:00,8.6,,19.2,22.51851851851852
2023-09-01 02:00:00,7.9,,19.1,22.40740740740741
2023-09-01 03:00:00,8.1,,19.0,22.28703703703704
2023-09-01 04:00:00,8.3,,17.3,21.87962962962963
2023-09-01 05:00:00,7.9,,17.2,21.54629629629629
2023-09-01 06:00:00,10.2,,17.1,21.092592592592595
2023-09-01 07:00:00,12.5,,16.2,21.000000000000004
2023-09-01 08:00:00,14.6,,17.2,21.73148148148148
2023-09-01 09:00:00,16.7,,20.0,21.953703703703702
2023-09-01 10:00:00,17.6,,22.0,22.509259259259263
2023-09-01 11:00:00,17.5,,24.0,23.11111111111111
2023-09-01 12:00:00,18.1,,26.0,23.25
2023-09-01 13:00:00,18.1,,28.0,24.925925925925924
2023-09-01 14:00:00,18.0,,29.9,24.71296296296296
2023-09-01 15:00:00,16.6,,29.9,24.712962962962965
2023-09-01 16:00:00,15.8,,30.9,25.805555555555557
2023-09-01 17:00:00,16.2,,30.8,26.203703703703702
2023-09-01 18:00:00,16.1,,30.0,26.064814814814813
2023-09-01 19:00:00,15.8,,27.3,26.07407407407408
2023-09-01 20:00:00,15.2,,24.5,25.898148148148152
2023-09-01 21:00:00,14.9,,22.6,24.916666666666668
2023-09-01 22:00:00,14.7,,21.5,23.166666666666668
2023-09-01 23:00:00,14.7,,21.4,24.15740740740741
2023-09-02 00:00:00,14.5,,21.3,23.5
2023-09-02 01:00:00,13.9,,20.4,23.472222222222214
2023-09-02 02:00:00,13.4,,20.4,23.287037037037035
2023-09-02 03:00:00,13.7,,20.2,23.527777777777786
2023-09-02 04:00:00,13.9,,19.2,22.962962962962965
2023-09-02 05:00:00,13.8,,19.1,22.14814814814815
2023-09-02 06:00:00,14.0,,19.1,21.96296296296296
2023-09-02 07:00:00,14.4,,18.2,20.90740740740741
2023-09-02 08:00:00,15.4,,18.2,21.425925925925924
2023-09-02 09:00:00,16.3,,21.1,22.814814814814813
2023-09-02 10:00:00,18.6,,23.0,23.98148148148148
2023-09-02 11:00:00,19.8,,25.0,25.36111111111111
2023-09-02 12:00:00,21.2,,26.9,25.62037037037037
2023-09-02 13:00:00,21.4,,27.9,26.57407407407408
2023-09-02 14:00:00,21.6,,28.9,26.166666666666668
2023-09-02 15:00:00,21.5,,29.9,26.23148148148148
2023-09-02 16:00:00,20.9,,29.9,26.83333333333333
2023-09-02 17:00:00,19.1,,30.0,27.166666666666668
2023-09-02 18:00:00,17.5,,29.9,27.28703703703704
2023-09-02 19:00:00,16.1,,27.4,28.11111111111111
2023-09-02 20:00:00,15.9,,24.5,28.13888888888889
2023-09-02 21:00:00,15.1,,22.5,27.29629629629629
2023-09-02 22:00:00,14.8,,21.4,27.240740740740744
2023-09-02 23:00:00,14.2,,20.5,26.87962962962963
2023-09-03 00:00:00,13.8,,20.3,26.57407407407408
2023-09-03 01:00:00,13.3,,19.4,26.29629629629629
2023-09-03 02:00:00,13.3,,19.4,25.453703703703702
2023-09-03 03:00:00,13.0,,19.2,24.453703703703702
2023-09-03 04:00:00,12.9,,19.1,24.916666666666668
2023-09-03 05:00:00,13.2,,18.2,24.54629629629629
2023-09-03 06:00:00,14.2,,18.2,24.10185185185185
2023-09-03 07:00:00,16.1,,18.3,23.48148148148148
2023-09-03 08:00:00,16.7,,18.3,23.379629629629637
2023-09-03 09:00:00,17.9,,20.2,24.777777777777786
2023-09-03 10:00:00,17.9,,23.0,25.15740740740741
2023-09-03 11:00:00,18.6,,25.1,24.953703703703702
2023-09-03 12:00:00,19.6,,27.1,25.666666666666668
2023-09-03 13:00:00,19.9,,29.0,26.33333333333333
2023-09-03 14:00:00,20.2,,29.9,26.175925925925927
2023-09-03 15:00:00,20.1,,30.0,25.87962962962963
2023-09-03 16:00:00,19.5,,30.9,25.71296296296296
2023-09-03 17:00:00,17.8,,31.8,26.10185185185185
2023-09-03 18:00:00,15.4,,31.0,26.36111111111111
2023-09-03 19:00:00,14.3,,27.5,26.60185185185185
2023-09-03 20:00:00,13.6,,24.7,26.490740740740744
2023-09-03 21:00:00,12.2,,22.7,25.63888888888889
2023-09-03 22:00:00,11.9,,21.6,25.57407407407408
2023-09-03 23:00:00,10.9,,21.4,24.842592592592595
2023-09-04 00:00:00,10.3,,21.2,24.009259259259263
2023-09-04 01:00:00,9.7,,20.3,24.29629629629629
2023-09-04 02:00:00,9.3,,20.3,24.620370370370377
2023-09-04 03:00:00,8.8,,20.2,23.53703703703704
2023-09-04 04:00:00,8.5,,19.2,23.129629629629637
2023-09-04 05:00:00,8.0,,19.2,23.01851851851852
2023-09-04 06:00:00,9.8,,18.2,22.87962962962963
2023-09-04 07:00:00,13.9,,18.2,22.61111111111111
2023-09-04 08:00:00,17.5,,19.1,22.73148148148148
2023-09-04 09:00:00,19.4,,21.1,23.990740740740744
2023-09-04 10:00:00,20.0,,24.0,24.61111111111111
